CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1148245067,2025-09-10 04:46:22.000000,Y,2025-09-12T02:58:06.946000,302,0.0001295772,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1148947596,2025-09-10 22:42:33.000000,Y,2025-09-12T02:58:06.919000,177,0.0002071836,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1148976206,2025-09-10 22:48:01.000000,Y,2025-09-12T02:58:06.919000,177,0.0002071836,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1148567674,2025-09-10 12:24:13.000000,Y,2025-09-12T02:58:06.916000,219,0.0001797288,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1148626954,2025-09-10 12:30:23.000000,Y,2025-09-12T02:58:06.916000,219,0.0001797288,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1149310750,2025-09-11 04:37:49.000000,Y,2025-09-12T02:58:06.912000,139,0.0002350731,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1149337883,2025-09-11 04:41:35.000000,Y,2025-09-12T02:58:06.912000,139,0.0002350731,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1149701088,2025-09-11 11:52:52.000000,Y,2025-09-12T02:58:06.911000,135,0.0002377146,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1150133602,2025-09-11 21:38:33.000000,Y,2025-09-12T02:58:06.911000,145,0.0002432069,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,39911,SL-16 DEB,DEBRIS,SMALL,1.00,25255
1150160938,2025-09-11 21:44:41.000000,Y,2025-09-12T02:58:06.911000,145,0.0002432069,39911,SL-16 DEB,DEBRIS,SMALL,1.00,12694,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25255
1149316278,2025-09-11 04:38:36.000000,Y,2025-09-12T02:40:01.223000,242,0.0005126151,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1149363093,2025-09-11 04:45:00.000000,Y,2025-09-12T02:40:01.223000,242,0.0005126151,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25255
1148953271,2025-09-10 22:43:36.000000,Y,2025-09-12T02:40:01.217000,284,0.0004431028,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1149021094,2025-09-10 22:52:29.000000,Y,2025-09-12T02:40:01.217000,284,0.0004431028,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25255
1149706475,2025-09-11 11:53:57.000000,Y,2025-09-12T02:40:01.190000,132,0.0006020372,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1149795045,2025-09-11 12:05:20.000000,Y,2025-09-12T02:40:01.190000,132,0.0006020372,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25255
1150139158,2025-09-11 21:39:37.000000,Y,2025-09-12T02:40:01.147000,132,0.002180519,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,25255
1150185817,2025-09-11 21:49:21.000000,Y,2025-09-12T02:40:01.147000,132,0.002180519,54479,CZ-6A DEB,DEBRIS,SMALL,1.00,24841,IRIDIUM 16,PAYLOAD,LARGE,5.00,25255
1149714046,2025-09-11 11:55:32.000000,Y,2025-09-12T02:24:40.938000,472,0.0001085173,31192,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,37028,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25255
1149747089,2025-09-11 11:57:47.000000,Y,2025-09-12T02:24:40.938000,472,0.0001085173,37028,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31192,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25255
1146893799,2025-09-09 05:05:36.000000,Y,2025-09-12T00:54:48.888000,729,0.000119,28932,H-2A R/B,ROCKET BODY,LARGE,3.00,44311,OBJECT B,UNKNOWN,MEDIUM,5.00,25255
1150083564,2025-09-11 20:40:29.000000,Y,2025-09-12T00:00:55.491000,336,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25255
1146793688,2025-09-09 04:00:17.000000,Y,2025-09-11T23:22:57.283000,4752,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1146793923,2025-09-09 04:00:19.000000,Y,2025-09-11T23:22:57.283000,4752,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1147155574,2025-09-09 11:21:13.000000,Y,2025-09-11T23:22:57.283000,4752,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1147155787,2025-09-09 11:21:15.000000,Y,2025-09-11T23:22:57.283000,4752,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1147224470,2025-09-09 12:13:42.000000,Y,2025-09-11T22:45:31.777000,871,0.0001080099,16139,COSMOS 1691,PAYLOAD,LARGE,5.00,45172,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,25254
1147264886,2025-09-09 12:20:28.000000,Y,2025-09-11T22:45:31.777000,871,0.0001080099,45172,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,16139,COSMOS 1691,PAYLOAD,LARGE,5.00,25254
1148569454,2025-09-10 12:24:35.000000,Y,2025-09-11T22:45:31.758000,840,0.0001037619,16139,COSMOS 1691,PAYLOAD,LARGE,5.00,45172,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,25254
1146884421,2025-09-09 05:03:51.000000,Y,2025-09-11T20:34:18.413000,2,0.04731083,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1146889076,2025-09-09 05:04:49.000000,Y,2025-09-11T20:34:18.413000,2,0.04731083,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1147222764,2025-09-09 12:13:25.000000,Y,2025-09-11T20:34:18.411000,9,0.06077152,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1147227231,2025-09-09 12:14:09.000000,Y,2025-09-11T20:34:18.411000,9,0.06077152,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1148217006,2025-09-10 04:40:35.000000,Y,2025-09-11T20:34:18.410000,10,0.09065733,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1148221381,2025-09-10 04:41:24.000000,Y,2025-09-11T20:34:18.410000,10,0.09065733,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1148947703,2025-09-10 22:42:34.000000,Y,2025-09-11T20:34:18.409000,7,0.1323402,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1148952084,2025-09-10 22:43:23.000000,Y,2025-09-11T20:34:18.409000,7,0.1323402,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1149310840,2025-09-11 04:37:50.000000,Y,2025-09-11T20:34:18.408000,3,0.1634979,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1149315129,2025-09-11 04:38:27.000000,Y,2025-09-11T20:34:18.408000,3,0.1634979,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1147582177,2025-09-09 23:16:25.000000,Y,2025-09-11T20:34:18.407000,17,0.0548712,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1147586697,2025-09-09 23:17:19.000000,Y,2025-09-11T20:34:18.407000,17,0.0548712,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1149701175,2025-09-11 11:52:54.000000,Y,2025-09-11T20:34:18.407000,6,0.1603642,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1149705336,2025-09-11 11:53:43.000000,Y,2025-09-11T20:34:18.407000,6,0.1603642,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1150133687,2025-09-11 21:38:32.000000,Y,2025-09-11T20:34:18.402000,4,0.1715821,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1150138019,2025-09-11 21:39:25.000000,Y,2025-09-11T20:34:18.402000,4,0.1715821,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1148567768,2025-09-10 12:24:15.000000,Y,2025-09-11T20:34:18.394000,8,0.09042405,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1148572064,2025-09-10 12:25:08.000000,Y,2025-09-11T20:34:18.394000,8,0.09042405,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1146446393,2025-09-08 22:09:43.000000,Y,2025-09-11T20:34:18.381000,49,0.02433133,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,25254
1146451264,2025-09-08 22:10:24.000000,Y,2025-09-11T20:34:18.381000,49,0.02433133,22307,COSMOS 2230,PAYLOAD,LARGE,5.00,12768,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1149748725,2025-09-11 11:58:09.000000,Y,2025-09-11T18:52:13.882000,85,0.0001565562,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25254
1148973556,2025-09-10 22:47:34.000000,Y,2025-09-11T18:52:13.877000,66,0.0001968238,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25254
1148981851,2025-09-10 22:48:59.000000,Y,2025-09-11T18:52:13.877000,66,0.0001968238,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1149335375,2025-09-11 04:41:14.000000,Y,2025-09-11T18:52:13.877000,66,0.0001968238,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25254
1149343290,2025-09-11 04:42:20.000000,Y,2025-09-11T18:52:13.877000,66,0.0001968238,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1148624277,2025-09-10 12:29:46.000000,Y,2025-09-11T18:52:13.823000,32,0.0001669309,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25254
1148632409,2025-09-10 12:31:30.000000,Y,2025-09-11T18:52:13.823000,32,0.0001669309,42551,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1147961935,2025-09-10 03:48:04.000000,Y,2025-09-11T17:22:42.871000,4467,,37253,FALCON 9 R/B,ROCKET BODY,LARGE,3.00,4790,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,25254
1147223274,2025-09-09 12:13:30.000000,Y,2025-09-11T15:43:06.213000,659,0.0002622448,13648,COSMOS 1420,PAYLOAD,LARGE,5.00,36416,CZ-4C R/B,ROCKET BODY,LARGE,3.00,25254
1147245684,2025-09-09 12:17:13.000000,Y,2025-09-11T15:43:06.213000,659,0.0002622448,36416,CZ-4C R/B,ROCKET BODY,LARGE,3.00,13648,COSMOS 1420,PAYLOAD,LARGE,5.00,25254
1146884936,2025-09-09 05:04:03.000000,Y,2025-09-11T15:43:06.212000,704,0.0002869112,13648,COSMOS 1420,PAYLOAD,LARGE,5.00,36416,CZ-4C R/B,ROCKET BODY,LARGE,3.00,25254
1146446962,2025-09-08 22:09:47.000000,Y,2025-09-11T15:43:06.155000,360,0.002845985,13648,COSMOS 1420,PAYLOAD,LARGE,5.00,36416,CZ-4C R/B,ROCKET BODY,LARGE,3.00,25254
1146470621,2025-09-08 22:13:12.000000,Y,2025-09-11T15:43:06.155000,360,0.002845985,36416,CZ-4C R/B,ROCKET BODY,LARGE,3.00,13648,COSMOS 1420,PAYLOAD,LARGE,5.00,25254
1147592639,2025-09-09 23:18:47.000000,Y,2025-09-11T15:08:02.774000,114,0.0001380015,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1147633339,2025-09-09 23:21:32.000000,Y,2025-09-11T15:08:02.774000,114,0.0001380015,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25254
1148227309,2025-09-10 04:42:47.000000,Y,2025-09-11T15:08:02.774000,117,0.000133929,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1148242866,2025-09-10 04:45:58.000000,Y,2025-09-11T15:08:02.774000,117,0.000133929,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25254
1148957971,2025-09-10 22:44:30.000000,Y,2025-09-11T15:08:02.755000,129,0.0001071581,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1148974025,2025-09-10 22:47:38.000000,Y,2025-09-11T15:08:02.755000,129,0.0001071581,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25254
1149320835,2025-09-11 04:39:13.000000,Y,2025-09-11T15:08:02.754000,129,0.000108656,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,25254
1149335799,2025-09-11 04:41:17.000000,Y,2025-09-11T15:08:02.754000,129,0.000108656,38656,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,29993,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25254
1149364441,2025-09-11 04:45:11.000000,Y,2025-09-11T14:58:09.262000,439,0.0001001487,54947,CZ-6A DEB,DEBRIS,SMALL,1.00,44885,OBJECT G,UNKNOWN,SMALL,5.00,25254
1149796454,2025-09-11 12:05:40.000000,Y,2025-09-11T14:58:09.219000,140,0.0001585563,54947,CZ-6A DEB,DEBRIS,SMALL,1.00,44885,OBJECT G,UNKNOWN,SMALL,5.00,25254
1147664472,2025-09-09 23:27:22.000000,Y,2025-09-11T14:49:43.559000,227,0.0001374058,55888,CZ-6A DEB,DEBRIS,SMALL,1.00,270086,UNKNOWN,UNKNOWN,SMALL,3.00,25254
1148597318,2025-09-10 12:25:58.000000,Y,2025-09-11T14:16:47.124000,307,0.0002953386,28050,PSLV R/B,ROCKET BODY,LARGE,3.00,38166,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1148624076,2025-09-10 12:29:44.000000,Y,2025-09-11T14:16:47.124000,307,0.0002953386,38166,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,28050,PSLV R/B,ROCKET BODY,LARGE,3.00,25254
1149715800,2025-09-11 11:55:54.000000,Y,2025-09-11T13:58:14.350000,7,0.0009506625,31903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,38818,FENGYUN 1C DEB,DEBRIS,,1.00,25254
1149749458,2025-09-11 11:58:18.000000,Y,2025-09-11T13:58:14.350000,7,0.0009506625,38818,FENGYUN 1C DEB,DEBRIS,,1.00,31903,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147590990,2025-09-09 23:18:24.000000,Y,2025-09-11T13:34:42.722000,520,0.0001144051,28455,RITE TARGET 2,PAYLOAD,SMALL,5.00,30448,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147593767,2025-09-09 23:18:59.000000,Y,2025-09-11T13:34:42.722000,520,0.0001144051,30448,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,28455,RITE TARGET 2,PAYLOAD,SMALL,5.00,25254
1148225664,2025-09-10 04:42:30.000000,Y,2025-09-11T13:34:42.722000,520,0.000114407,28455,RITE TARGET 2,PAYLOAD,SMALL,5.00,30448,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1148228408,2025-09-10 04:42:59.000000,Y,2025-09-11T13:34:42.722000,520,0.000114407,30448,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,28455,RITE TARGET 2,PAYLOAD,SMALL,5.00,25254
1149236740,2025-09-11 03:41:14.000000,Y,2025-09-11T12:07:13.361000,4975,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1149236998,2025-09-11 03:41:16.000000,Y,2025-09-11T12:07:13.361000,4975,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1146398606,2025-09-08 21:07:12.000000,Y,2025-09-11T12:07:13.035000,3785,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1146398804,2025-09-08 21:07:15.000000,Y,2025-09-11T12:07:13.035000,3785,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1146793687,2025-09-09 04:00:16.000000,Y,2025-09-11T12:07:13.035000,3785,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1146793922,2025-09-09 04:00:19.000000,Y,2025-09-11T12:07:13.035000,3785,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1147155573,2025-09-09 11:21:13.000000,Y,2025-09-11T12:07:13.035000,3785,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25254
1147155786,2025-09-09 11:21:15.000000,Y,2025-09-11T12:07:13.035000,3785,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25254
1149316810,2025-09-11 04:38:41.000000,Y,2025-09-11T10:49:23.841000,250,0.0001928331,25482,ORBCOMM FM 28,PAYLOAD,MEDIUM,5.00,42319,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25254
1149342695,2025-09-11 04:42:16.000000,Y,2025-09-11T10:49:23.841000,250,0.0001928331,42319,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25482,ORBCOMM FM 28,PAYLOAD,MEDIUM,5.00,25254
1149342436,2025-09-11 04:42:13.000000,Y,2025-09-11T10:40:00.175000,82,0.00012149,42158,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1149363159,2025-09-11 04:45:00.000000,Y,2025-09-11T10:40:00.175000,82,0.00012149,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,42158,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25254
1147696943,2025-09-09 23:31:31.000000,Y,2025-09-11T08:00:10.480000,234,0.0001344698,60783,CZ-6A DEB,DEBRIS,SMALL,1.00,270170,UNKNOWN,UNKNOWN,SMALL,3.00,25254
1148676276,2025-09-10 12:40:36.000000,Y,2025-09-11T08:00:10.431000,59,0.0001586314,60783,CZ-6A DEB,DEBRIS,SMALL,1.00,270170,UNKNOWN,UNKNOWN,SMALL,3.00,25254
1146172084,2025-09-08 12:43:37.000000,Y,2025-09-11T08:00:10.335000,574,0.000145285,60783,CZ-6A DEB,DEBRIS,SMALL,1.00,270170,UNKNOWN,UNKNOWN,SMALL,3.00,25254
1148616346,2025-09-10 12:28:09.000000,Y,2025-09-11T06:34:16.319000,158,0.000110206,33601,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,55218,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1148654566,2025-09-10 12:36:02.000000,Y,2025-09-11T06:34:16.319000,158,0.000110206,55218,CZ-6A DEB,DEBRIS,SMALL,1.00,33601,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1149307132,2025-09-11 04:37:19.000000,Y,2025-09-11T06:25:51.135000,74,0.0001523135,1829,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,55204,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1149365796,2025-09-11 04:45:23.000000,Y,2025-09-11T06:25:51.135000,74,0.0001523135,55204,CZ-6A DEB,DEBRIS,SMALL,1.00,1829,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,25254
1147227181,2025-09-09 12:14:08.000000,Y,2025-09-11T06:02:58.471000,464,0.000131469,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00,31072,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147236232,2025-09-09 12:15:39.000000,Y,2025-09-11T06:02:58.471000,464,0.000131469,31072,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22285,SL-16 R/B,ROCKET BODY,LARGE,3.00,25254
1149364447,2025-09-11 04:45:11.000000,Y,2025-09-11T05:34:19.149000,73,0.0002125732,54951,CZ-6A DEB,DEBRIS,SMALL,1.00,47241,FALCON 9 R/B,ROCKET BODY,LARGE,3.00,25254
1147580489,2025-09-09 23:16:05.000000,Y,2025-09-11T04:57:19.235000,371,0.0001675477,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147596338,2025-09-09 23:19:27.000000,Y,2025-09-11T04:57:19.235000,371,0.0001675477,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,25254
1148215327,2025-09-10 04:40:17.000000,Y,2025-09-11T04:57:19.235000,371,0.0001675485,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1148230907,2025-09-10 04:43:28.000000,Y,2025-09-11T04:57:19.235000,371,0.0001675485,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,25254
1146882675,2025-09-09 05:03:20.000000,Y,2025-09-11T04:57:19.227000,523,0.000168694,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147221107,2025-09-09 12:13:08.000000,Y,2025-09-11T04:57:19.220000,558,0.0001775394,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1147236788,2025-09-09 12:15:45.000000,Y,2025-09-11T04:57:19.220000,558,0.0001775394,31268,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,7210,SL-3 R/B,ROCKET BODY,LARGE,3.00,25254
1145958643,2025-09-08 05:49:28.000000,Y,2025-09-11T02:40:52.711000,656,0.0001232557,2872,SURCAL 159,PAYLOAD,MEDIUM,5.00,30118,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25254
1148239697,2025-09-10 04:45:22.000000,Y,2025-09-11T02:16:50.557000,114,0.0001507387,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1147620485,2025-09-09 23:20:58.000000,Y,2025-09-11T02:16:50.556000,114,0.0001507387,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1147663781,2025-09-09 23:27:15.000000,Y,2025-09-11T02:16:50.556000,114,0.0001507387,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,25254
1148970057,2025-09-10 22:47:03.000000,Y,2025-09-11T02:16:50.512000,112,0.0001542549,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1148983754,2025-09-10 22:52:59.000000,Y,2025-09-11T02:16:50.512000,112,0.0001542549,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,25254
1148621648,2025-09-10 12:29:14.000000,Y,2025-09-11T02:16:50.461000,110,0.0001651377,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1148654451,2025-09-10 12:36:00.000000,Y,2025-09-11T02:16:50.461000,110,0.0001651377,55189,CZ-6A DEB,DEBRIS,SMALL,1.00,36345,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,25254
1147635188,2025-09-09 23:21:51.000000,Y,2025-09-11T01:59:20.766000,121,0.0003130816,39642,COSMOS 1867 COOLANT,DEBRIS,SMALL,1.00,56589,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1148244700,2025-09-10 04:46:19.000000,Y,2025-09-11T01:59:20.762000,104,0.0003831723,39642,COSMOS 1867 COOLANT,DEBRIS,SMALL,1.00,56589,CZ-6A DEB,DEBRIS,SMALL,1.00,25254
1146894773,2025-09-09 05:05:47.000000,Y,2025-09-11T01:47:42.401000,288,0.00014612,29868,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42671,CZ-4C DEB,DEBRIS,SMALL,1.00,25254
